Age,Gender,Height,Weight,BMI,BMI Category
33.0,Male,1.7345479659999998,59.365939523200005,19.731709696793512,Normal
32.0,Female,1.712526928,56.5067223512,19.26749694131861,Normal
31.0,Female,1.746769684,50.3229479744,16.492814819733265,Underweight
32.0,Male,1.6876006379999997,48.6059208176,17.06671016952006,Underweight
35.0,Female,1.6993867459999998,54.5012106824,18.87216375316359,Normal
27.0,Female,1.720739256,61.15086940239999,20.652493910388152,Normal
23.0,Female,1.7735372199999997,58.3635465624,18.55500434569296,Normal
31.0,Male,1.740902792,62.16995454879999,20.513109876185936,Normal
32.0,Female,1.702190144,55.8011599952,19.258705144915545,Normal
21.0,Male,1.745616524,56.5380201992,18.55422881329381,Normal
20.0,Female,1.736120226,60.5169292232,20.07785388486977,Normal
22.0,Female,1.706691278,58.54112783040001,20.09792156701055,Normal
35.0,Male,1.7664557,60.7063492424,19.45488263218281,Normal
28.0,Female,1.742374722,59.990036756,19.760412415581456,Normal
19.0,Male,1.7079506099999997,54.1988916144,18.57974673326997,Normal
31.0,Male,1.6930433499999995,58.7436566584,20.493909796488847,Normal
23.0,Female,1.648609606,61.8927191184,22.772143443788025,Normal
25.0,Male,1.758693714,57.7462532096,18.66996003150105,Normal
30.0,Male,1.741512392,50.6219558208,16.691131637106682,Underweight
26.0,Male,1.685089594,51.788186212,18.238314800252763,Underweight
20.0,Male,1.78789711,50.4783485936,15.791380337680776,Underweight
24.0,Male,1.763147604,62.9366157472,20.245385164354985,Normal
23.0,Female,1.759645198,50.621093996,16.348627901939686,Underweight
24.0,Female,1.7369284539999998,60.789039064,20.14936753703894,Normal
27.0,Male,1.7057877999999995,56.3481012288,19.36552513377364,Normal
34.0,Female,1.7324077619999998,51.425494048800005,17.13476809069334,Underweight
27.0,Female,1.745636844,59.6742006464,19.58298137207591,Normal
27.0,Female,1.7007933979999998,56.7514805944,19.61887380238676,Normal
21.0,Male,1.6933461179999998,56.3368975064,19.64723562604372,Normal
31.0,Male,1.779931162,63.3143671648,19.98461828247864,Normal
35.0,Female,1.7911137659999998,61.8392859808,19.276053494839417,Normal
34.0,Female,1.817142924,57.3665513464,17.37322995239329,Underweight
23.0,Male,1.714622174,64.06977928159999,21.792966745905577,Normal
23.0,Male,1.7566617139999998,51.5336303816,16.699922899448136,Underweight
25.0,Female,1.7248271320000002,60.2430503736,20.249569923168945,Normal
29.0,Female,1.748149158,54.5559138776,17.851917223643408,Underweight
32.0,Male,1.772413016,56.1865771176,17.88556707573168,Underweight
33.0,Female,1.738533226,62.6699036512,20.73447468160545,Normal
29.0,Female,1.7627020880000002,53.5274393768,17.227356077596564,Underweight
21.0,Male,1.709507884,64.2284911224,21.977865105105924,Normal
31.0,Female,1.667945102,58.451679488,21.01035978995807,Normal
20.0,Female,1.7103661499999998,56.62755926,19.35751737039405,Normal
21.0,Male,1.7018236219999998,58.3615961168,20.15106786786444,Normal
23.0,Female,1.6625181379999998,49.1247847064,17.773291989824983,Underweight
32.0,Male,1.692919144,52.9800899104,18.48588549912979,Underweight
19.0,Male,1.692195498,54.5806800008,19.060657231425743,Normal
28.0,Female,1.805005026,59.4388771168,18.24373542393252,Underweight
32.0,Male,1.690107364,54.3495295176,19.026863426952563,Normal
30.0,Male,1.677851102,51.63351134,18.341076626609063,Underweight
21.0,Male,1.6463106520000002,55.8012053544,20.588277051731847,Normal
34.0,Male,1.7226587339999997,56.2595600704,18.958231887501643,Normal
24.0,Female,1.775826268,59.6361442776,18.91074355148019,Normal
24.0,Male,1.706917592,54.3234479776,18.644992739926497,Normal
30.0,Female,1.7672885659999995,60.434556916,19.3495294012661,Normal
20.0,Male,1.767002308,65.23864050639999,20.894436767832907,Normal
23.0,Female,1.708153556,57.8978890152,19.843072110543115,Normal
28.0,Male,1.684387538,48.1722868656,16.97904364420635,Underweight
18.0,Female,1.773442732,50.1797943392,15.954916638820617,Underweight
21.0,Female,1.6430492920000002,53.5074359696,19.820424663570304,Normal
23.0,Female,1.740425526,64.4643589624,21.281820696291845,Normal
26.0,Male,1.728561694,62.1668701232,20.80603063890481,Normal
34.0,Female,1.622676968,55.776847464,21.18311482090676,Normal
24.0,Female,1.6731289879999998,61.4419393888,21.94856181038252,Normal
28.0,Male,1.709010044,63.9615975896,21.89929190353729,Normal
18.0,Male,1.7461255399999998,65.8365201216,21.593146847489614,Normal
18.0,Male,1.823397928,57.8787474328,17.408293891940083,Underweight
28.0,Female,1.826094138,64.7997448872,19.43242371166763,Normal
19.0,Male,1.808866334,63.76360468160001,19.487669642813096,Normal
23.0,Male,1.743436696,55.231856676,18.17093509414588,Underweight
30.0,Female,1.706930292,57.8230463352,19.845835941588813,Normal
20.0,Male,1.737911434,52.8088589304,17.484430959100003,Underweight
26.0,Female,1.681879034,60.2567034928,21.30177804353068,Normal
32.0,Female,1.668678908,51.8275579976,18.61294925239975,Normal
21.0,Female,1.635625634,49.3892742016,18.46140829838193,Underweight
28.0,Female,1.730558134,57.390047412,19.16303079869224,Normal
24.0,Male,1.7769304060000002,71.6053485368,22.67799343627941,Normal
22.0,Male,1.6808289979999995,56.2543437624,19.9117301879184,Normal
28.0,Female,1.70948858,49.367138912,16.89295209453069,Underweight
20.0,Male,1.704937408,63.298990396,21.77609004789191,Normal
33.0,Male,1.679712414,52.0777139856,18.45788977967197,Underweight
35.0,Female,1.6957758819999995,60.32093212000001,20.97640866461132,Normal
22.0,Male,1.773360436,63.9066675984,20.321330626386096,Normal
20.0,Male,1.7146247139999995,57.1686491568,19.445529432807145,Normal
22.0,Female,1.7215784719999998,60.2161977272,20.31700477089976,Normal
29.0,Female,1.704160676,60.973651008,20.995253437487264,Normal
25.0,Male,1.753124256,63.3460278864,20.61075924781289,Normal
26.0,Female,1.736706966,57.8446826736,19.17831071090398,Normal
29.0,Male,1.6412425899999998,59.46464114239999,22.075637079444704,Normal
22.0,Male,1.663914884,66.474134396,24.00990698585984,Normal
25.0,Male,1.7414473679999998,51.863028892,17.10161677496487,Underweight
28.0,Female,1.76008411,62.53654760319999,20.186780351515072,Normal
29.0,Female,1.709239914,61.5459480344,21.066549788280216,Normal
21.0,Female,1.704397658,53.089178786400005,18.27528464277372,Underweight
19.0,Female,1.682311342,58.3216800208,20.60711904626837,Normal
26.0,Female,1.7504095039999998,63.9277596264,20.86460461742645,Normal
20.0,Female,1.6954952119999998,59.9976571016,20.87089899035971,Normal
33.0,Male,1.705334664,50.6175106192,17.405301181207566,Underweight
22.0,Male,1.682869634,57.3096255504,20.236090959271973,Normal
34.0,Male,1.7715372239999998,69.8163363296,22.246233460614945,Normal
19.0,Male,1.685068512,58.4114912368,20.571367718639085,Normal
22.0,Male,1.773768614,49.4366745656,15.712862770813166,Underweight
35.0,Female,1.774506992,62.1505408112,19.737379075079986,Normal
30.0,Female,1.785177024,53.7545528912,16.86757603897252,Underweight
34.0,Female,1.7037555459999998,59.030236084,20.335738801948988,Normal
23.0,Female,1.731786986,56.0776696784,18.69825226600756,Normal
25.0,Male,1.7170186639999998,58.11479670959999,19.71227235687392,Normal
32.0,Female,1.727905104,63.8922433728,21.39973337063176,Normal
24.0,Male,1.737943184,55.0976388032,18.24155422252017,Underweight
25.0,Male,1.6956897759999998,50.942237132,17.716797033090753,Underweight
28.0,Female,1.7407514079999995,56.3727766336,18.60355387096471,Normal
35.0,Male,1.65773354,50.2835761888,18.297708665502054,Underweight
19.0,Female,1.691272462,55.4540260376,19.38679093175829,Normal
19.0,Female,1.75789336,58.98192853599999,19.08683491295664,Normal
18.0,Male,1.696267626,46.7253283856,16.23916203912638,Underweight
35.0,Male,1.771166638,58.53568472640001,18.659579673596056,Normal
28.0,Male,1.7591326259999998,55.8658422144,18.05299174883648,Underweight
27.0,Female,1.741908632,51.8493304136,17.08804620441586,Underweight
21.0,Female,1.736976714,59.361131448,19.67497447292086,Normal
33.0,Male,1.710820556,54.1224613624,18.491350025056324,Underweight
20.0,Male,1.780103882,56.6603539616,17.880867651683715,Underweight
34.0,Female,1.756967022,63.8018424872,20.66835920361569,Normal
18.0,Female,1.796932906,57.137169872,17.695180688066856,Underweight
23.0,Male,1.6734883979999997,62.7565850824,22.40855703307925,Normal
28.0,Male,1.6810667419999998,51.5876078296,18.254732665223536,Underweight
22.0,Female,1.6507231399999998,54.7852046336,20.105496832386144,Normal
29.0,Female,1.7799941539999995,58.8613637824,18.57775230952137,Normal
35.0,Female,1.713750954,55.834680444,19.01115995001224,Normal
28.0,Male,1.814661598,59.1555181944,17.964038020548937,Underweight
26.0,Male,1.759948728,62.4494579392,20.1617693151828,Normal
25.0,Male,1.746464884,57.647460872,18.8999418391363,Normal
22.0,Male,1.7271654559999998,61.3937679184,20.580522735726788,Normal
20.0,Female,1.695705778,50.3957041312,17.526391860921482,Underweight
22.0,Female,1.80600985,57.602101672,17.660300949758742,Underweight
19.0,Female,1.7487719659999998,60.6512831736,19.832324884086127,Normal
28.0,Male,1.694499532,57.0466329088,19.86767785418129,Normal
26.0,Female,1.770279924,59.7015068848,19.05028180855685,Normal
26.0,Female,1.732666842,62.467646978400005,20.80774507726745,Normal
25.0,Female,1.7576261519999998,56.9751921688,18.44305183541704,Underweight
26.0,Female,1.676336754,54.5256592912,19.403424776995955,Normal
22.0,Male,1.703411376,54.0574616288,18.630159030258927,Normal
33.0,Female,1.787875266,67.46700192479999,21.106536786844146,Normal
34.0,Female,1.698123604,59.4154717696,20.604446493955766,Normal
34.0,Male,1.663559538,52.7429066536,19.058440589641563,Normal
34.0,Male,1.68892982,59.6163676664,20.89980837245241,Normal
30.0,Female,1.769006114,61.6015584136,19.68489177261264,Normal
35.0,Male,1.6917187399999998,54.4520413096,19.02645353585736,Normal
29.0,Male,1.6637711199999998,49.9371679784,18.040008846890423,Underweight
27.0,Female,1.7952826679999998,66.1790728,20.533122677741563,Normal
18.0,Female,1.736339936,52.3018337928,17.347919886582535,Underweight
26.0,Female,1.769859808,62.9187895816,20.086423974875707,Normal
31.0,Female,1.709073798,62.68981634000001,21.462255737671867,Normal
29.0,Female,1.6319436500000002,59.7072675032,22.41903312580597,Normal
29.0,Male,1.7678300939999998,69.37970867039999,22.199920874325965,Normal
20.0,Female,1.70836844,61.7075175048,21.14340825185621,Normal
28.0,Female,1.652784096,49.9752243472,18.294582464156875,Underweight
19.0,Male,1.760891322,59.4771602816,19.181612740765548,Normal
33.0,Female,1.670000216,51.7290378152,18.54818187593632,Normal
28.0,Female,1.72306742,56.2668629016,18.951699457918853,Normal
19.0,Male,1.7192383699999998,56.507810972,19.11772866039784,Normal
24.0,Male,1.776303026,58.6418706136,18.585476669598865,Normal
34.0,Female,1.6944771799999998,50.469821064,17.577629900168557,Underweight
25.0,Female,1.815306758,57.531568116,17.458469265755156,Underweight
23.0,Female,1.758661456,54.322858308,17.563785409826373,Underweight
35.0,Female,1.700234344,54.0021234048,18.68070524597339,Normal
28.0,Female,1.87333509,69.4459331024,19.78863697727666,Normal
20.0,Female,1.740647014,58.8934327368,19.43772573882628,Normal
19.0,Female,1.672491448,57.832481048800005,20.67492832785149,Normal
22.0,Female,1.756230422,59.1994712592,19.193529126628377,Normal
31.0,Female,1.740092024,58.25885752879999,19.240552154747725,Normal
35.0,Female,1.747759014,68.1335100096,22.304765495474555,Normal
26.0,Female,1.734479132,52.8048219616,17.552356231897782,Underweight
24.0,Male,1.6785615399999998,55.6121028496,19.73761989048421,Normal
26.0,Male,1.69591101,56.6059229216,19.681389504668584,Normal
33.0,Male,1.7377618279999998,57.996953508,19.205458288409805,Normal
22.0,Female,1.723647048,62.957662416,21.19102260261221,Normal
28.0,Female,1.688928804,58.2941469864,20.43629987465626,Normal
23.0,Female,1.779411224,66.1079042152,20.87856941913536,Normal
22.0,Female,1.816397688,58.126726179200006,17.61789358229306,Underweight
28.0,Male,1.768644672,72.7611916712,23.26047734801765,Normal
28.0,Male,1.709719212,48.2415050048,16.50331786074758,Underweight
23.0,Female,1.6753966999999998,57.4517812832,20.467659672337867,Normal
32.0,Male,1.744919548,63.3689342824,20.812564050205346,Normal
28.0,Female,1.7917845799999998,66.99154679040001,20.866442646247965,Normal
24.0,Female,1.65686232,52.7530671144,19.216525748028207,Normal
19.0,Male,1.6691965599999998,43.0851845468,15.463685038088084,Underweight
35.0,Female,1.6938015400000002,56.1836287696,19.58324868784964,Normal
35.0,Female,1.7349713839999998,49.0185988192,16.28456870272203,Underweight
22.0,Female,1.7796951959999998,59.410618335200006,18.757407618216515,Normal
33.0,Male,1.7035180559999998,59.6922989672,20.56955153887592,Normal
26.0,Female,1.7444016419999997,57.216956704800005,18.80320067047239,Normal
35.0,Male,1.690746428,53.7468418272,18.801651260435413,Normal
18.0,Female,1.7253712,63.16327566959999,21.21776111990455,Normal
18.0,Female,1.7224860139999998,56.0933186024,18.90600315499756,Normal
32.0,Male,1.7285144499999998,60.7326575784,20.327138987152857,Normal
30.0,Male,1.6552491659999995,54.9495863744,20.055692959314825,Normal
27.0,Female,1.73834298,58.27668369439999,19.285188738918045,Normal
26.0,Female,1.77561113,60.597169648,19.220143351757173,Normal
33.0,Male,1.71483274,59.8585857944,20.355553635881588,Normal
33.0,Male,1.7921597379999998,65.2765154384,20.323735314563425,Normal
19.0,Male,1.7145894079999997,56.706030676,19.28896723854418,Normal
34.0,Male,1.79919122,65.522044788,20.241038740170666,Normal
26.0,Female,1.706229506,58.8312906328,20.208472142904306,Normal
29.0,Female,1.7330831480000002,60.2550252024,20.06108757414246,Normal
31.0,Female,1.748762314,64.08524676879999,20.9554257952131,Normal
28.0,Male,1.678052778,53.7158614936,19.07617566872221,Normal
26.0,Female,1.726200764,56.4873086136,18.95694167631561,Normal
20.0,Male,1.636310926,54.0827720624,20.198879722582603,Normal
27.0,Male,1.75204882,65.860197624,21.45510393519668,Normal
28.0,Male,1.749158808,60.62615417680001,19.81534038390695,Normal
26.0,Male,1.71499149,56.0706843616,19.06390732512116,Normal
21.0,Female,1.80020468,58.0566462152,17.914643547968097,Underweight
30.0,Male,1.6672326320000002,57.027173812,20.51584669693764,Normal
34.0,Male,1.830361846,66.9419691848,19.98133839649024,Normal
35.0,Male,1.796796762,67.02901348959999,20.761795790726204,Normal
27.0,Male,1.766188238,64.3800362096,20.63845772581864,Normal
28.0,Female,1.67752141,55.3316922752,19.662458070592205,Normal
32.0,Female,1.7211009519999998,63.5608490576,21.457395212045423,Normal
23.0,Male,1.7090842119999998,59.6477562328,20.42053832970282,Normal
18.0,Male,1.691183562,55.415788232,19.375459799940742,Normal
22.0,Female,1.702010566,58.0033945144,20.02298890503134,Normal
27.0,Female,1.70543601,52.0035063344,17.879763472461473,Underweight
23.0,Male,1.766057174,58.4489125768,18.739884816265697,Normal
19.0,Male,1.752913944,66.50647550560001,21.644259969803866,Normal
21.0,Female,1.7154288779999998,45.429053168,15.43790100395678,Underweight
20.0,Female,1.72886243,64.19755614799999,21.478187153237386,Normal
20.0,Female,1.759674662,65.2332427616,21.06707332399384,Normal
23.0,Male,1.7517483379999998,61.7287002512,20.116096224839083,Normal
30.0,Male,1.7463648079999998,58.7277355792,19.256320847821893,Normal
18.0,Female,1.710144916,48.9665264576,16.743007441102268,Underweight
26.0,Male,1.75412146,59.5512318552,19.35403071908467,Normal
35.0,Male,1.772107454,59.9185506568,19.080124102967208,Normal
20.0,Male,1.829734466,62.6357935328,18.70882214026601,Normal
31.0,Female,1.63942395,52.598301524,19.569925382263207,Normal
34.0,Female,1.616274136,48.6569045584,18.62577833147448,Normal
22.0,Female,1.802083772,67.9275792416,20.91684538462301,Normal
19.0,Male,1.597987152,49.5380523776,19.399581518531896,Normal
21.0,Female,1.7629174799999998,56.4928877952,18.177318107295942,Underweight
30.0,Female,1.66217092,62.0943407624,22.475049696637694,Normal
21.0,Female,1.703254912,55.7846946056,19.22895839311025,Normal
22.0,Male,1.681109414,55.329378956,19.577797637998763,Normal
31.0,Female,1.699320198,63.453665268,21.973856012285733,Normal
27.0,Male,1.6869072179999998,49.4556347112,17.379344295014334,Underweight
25.0,Female,1.7188286679999998,55.8556817536,18.906109976611248,Normal
31.0,Male,1.719825618,59.7508123352,20.20109851145473,Normal
21.0,Female,1.694028616,57.5576042968,20.05678063534057,Normal
27.0,Female,1.76585118,57.5244467216,18.44778593261944,Underweight
28.0,Male,1.7324763419999998,54.2066480376,18.06000753644641,Underweight
24.0,Male,1.727154534,57.813929136,19.38072823674804,Normal
30.0,Female,1.7273894839999997,54.0727476792,18.12165657703657,Underweight
21.0,Male,1.729695296,65.1234281384,21.76697334075937,Normal
23.0,Female,1.750901248,64.90615757040001,21.17203460734624,Normal
25.0,Male,1.772489978,63.0573165784,20.07094906132887,Normal
20.0,Female,1.671592034,51.7701786096,18.52759623119744,Normal
19.0,Female,1.777165102,56.8964485976,18.01480668962977,Underweight
25.0,Male,1.7147158999999998,57.9882899008,19.722226925645028,Normal
34.0,Male,1.75496347,63.605391792,20.65179332751435,Normal
19.0,Male,1.838014358,61.5416842696,18.21677853468482,Underweight
30.0,Female,1.71819824,55.792496388,18.8985835199869,Normal
